gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5087113788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133991	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.310819	109.218483	13.0						2024-01-26T12:06	26	1	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258133991		Arif M	2025-01-11T13:29:08	CC_BY_NC_4_0	Arif M	Arif M			2025-12-18T00:14:16.599Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087108753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133974	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.670731	110.519403	5.0						2024-01-23T15:05	23	1	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258133974		Arif M	2025-01-11T13:29:03	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T23:58:31.928Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087106831	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257891284	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Chiang Mai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.71565	99.116039	136.0						2025-01-09T05:16:34	9	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	257891284		จิรัฏฐ์ พงษ์บุญชู	2025-01-09T03:55:58	CC_BY_NC_4_0	จิรัฏฐ์ พงษ์บุญชู	จิรัฏฐ์ พงษ์บุญชู			2025-12-18T01:09:18.596Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087103878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258092001	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.496116	106.852504	4.0						2019-11-21T14:19	21	11	2019	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258092001		Arif M	2025-01-11T03:04:22	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T23:59:01.400Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087102725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258134086	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Lampung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-5.758858	105.688933	4.0						2024-09-15T10:46	15	9	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258134086		Arif M	2025-01-11T13:29:32	CC_BY_NC_4_0	Arif M	Arif M			2025-12-18T01:08:39.959Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087097954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260496234	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Ratchaburi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.561369	99.842651	32.0						2024-11-19T12:29:44	19	11	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	260496234		Ake-Akkrachai	2025-02-03T13:43:43	CC_BY_NC_4_0	Ake-Akkrachai	Ake-Akkrachai			2025-12-17T22:37:59.192Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087079300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245892718	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.942838	101.719328							2024-07-07T10:41	7	7	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	245892718		Shou Saito	2024-10-06T05:56:06	CC_BY_NC_4_0	Shou Saito	Shou Saito			2025-12-17T22:33:10.557Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087016527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196826946	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Sarawak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.026723	114.805502	500.0						2015-03-12T08:07	12	3	2015	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	196826946		Chien Lee	2024-02-11T23:13:20	CC_BY_NC_4_0	должанский	должанский			2025-12-17T23:43:52.377Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086992427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185235331	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.961982	101.695124	32.0						2023-09-28T11:38:44	28	9	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	185235331		Nik Faizu Nik Hassan	2023-09-28T03:39:16	CC_BY_NC_4_0	Nik Faizu Nik Hassan	Nik Faizu Nik Hassan			2025-12-17T23:39:59.641Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086973357	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115280933	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.470362	103.729753	3.0						2022-04-30T10:50:43	30	4	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	115280933		Gavin	2024-12-17T08:47:25	CC_BY_NC_4_0	Hana Badriah	Hana Badriah			2025-12-18T00:36:55.390Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086969695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142258306	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Kuala Lumpur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.151461	101.740947	22.0						2022-11-13T16:05:10	13	11	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	142258306		Caleb Catto	2022-11-18T01:08:59	CC_BY_4_0	Caleb Catto	Caleb Catto			2025-12-17T23:29:45.477Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086939759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145946797	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.550933	101.201008	31422.0						2023-01-06T01:51	6	1	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	145946797		Zakqary Roy	2023-01-06T07:01:21	CC_BY_4_0	Zakqary Roy	Zakqary Roy			2025-12-18T00:44:08.898Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086935935	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162333580	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Sarawak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.28034	112.977373							2023-03-15T16:50	15	3	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	162333580		MSOne	2023-05-18T17:04:09	CC_BY_NC_4_0	MSOne	MSOne			2025-12-17T22:11:58.146Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086930018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160509427	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Sarawak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.484586	114.029559	207.0						2023-05-07T13:34	7	5	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	160509427		Dayang Nurul Ezzanisha	2023-05-08T05:36:52	CC_BY_NC_4_0	Dayang Nurul Ezzanisha	Dayang Nurul Ezzanisha			2025-12-17T23:33:57.707Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086897781	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75281801	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.146405	101.495491	90.0						2021-04-23T09:33:44	23	4	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	75281801		Ong Jyh Seng	2021-04-26T06:10:41	CC_BY_NC_4_0	Pak Jebat	Pak Jebat			2025-12-17T21:49:39.523Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086884766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68367027	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.845653	103.070659	8.0						2021-01-20T22:11	20	1	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	68367027				CC_BY_NC_4_0	hamizah abas	hamizah abas			2025-12-17T21:48:29.936Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086856163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101067703	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Sarawak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.540872	110.350228	4.0						2021-11-14T12:14:23	14	11	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	101067703		Cheongweei Gan	2021-11-14T04:37:44	CC_BY_NC_4_0	ChanSK	ChanSK			2025-12-17T23:19:52.500Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5077069300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263007915	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Pattani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.856225	101.254403	67.0						2025-02-25T08:15:23	25	2	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	263007915		smathichong	2025-02-25T02:21:49	CC_BY_NC_4_0	smathichong	smathichong			2025-12-17T23:59:40.441Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076847139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258139349	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.88375	120.820542	34.0						2025-01-03T07:31:13	3	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258139349		Arif M	2025-01-11T14:38:45	CC_BY_NC_4_0	Arif M	Arif M			2025-12-18T01:08:08.805Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5064024598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261072190	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Palawan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.095639	120.121322	5.0						2025-01-28T12:49	28	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	261072190		Mike Wood	2025-02-09T02:38:55	CC_BY_NC_4_0	Mike Wood	Mike Wood			2025-12-18T00:16:38.078Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063526759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259841004	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Pattani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.85645	101.252495	8.0						2025-01-28T14:00:43	28	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	259841004		smathichong	2025-01-28T07:45:10	CC_BY_NC_4_0	smathichong	smathichong			2025-12-17T22:37:17.833Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063486115	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259911988	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.703101	100.629491	6.0						2025-01-29T06:53:52	29	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	259911988		Woraphot Bunkhwamdi	2025-01-28T23:54:03	CC_BY_NC_4_0	Woraphot Bunkhwamdi	Woraphot Bunkhwamdi			2025-12-18T01:08:38.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063470578	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259667711	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Surat Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.914492	98.534123	4.0						2024-12-29T06:10	29	12	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	259667711		Elena_Sherehora	2025-01-26T17:35:51	CC_BY_4_0	Elena_Sherehora	Elena_Sherehora			2025-12-17T22:36:21.384Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063057573	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258655101	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.95851	122.774481							2024-11-30T07:21	30	11	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258655101		Rocky Reviko	2025-01-16T15:01:27	CC_BY_NC_4_0	Rocky Reviko	Rocky Reviko			2025-12-17T23:59:13.927Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063043785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258655102	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.958367	122.774654							2024-11-30T07:21	30	11	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258655102		Rocky Reviko	2025-01-16T15:01:27	CC_BY_NC_4_0	Rocky Reviko	Rocky Reviko			2025-12-17T23:59:09.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062944664	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133690	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.803406	120.145675	4.0						2023-12-26T09:21	26	12	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258133690		Arif M	2025-01-11T13:27:55	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T23:58:56.394Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062910892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254357891	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.733156	100.556244							2024-12-07T08:52:57	7	12	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	254357891		Penhtah Mahakayi	2024-12-07T02:03:16	CC_BY_NC_4_0	Penhtah Mahakayi	Penhtah Mahakayi			2025-12-18T01:07:58.698Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062895466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249615709	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.37375	122.441593							2024-04-30T14:34	30	4	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	249615709		Rocky Reviko	2024-10-29T11:06:30	CC_BY_NC_4_0	Rocky Reviko	Rocky Reviko			2025-12-17T22:34:27.511Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062524220	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146326713	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Trat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.118233	102.702131							2023-01-11T14:11:17	11	1	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	146326713		Tom Kirschey	2023-01-11T10:10:01	CC_BY_NC_4_0	Tom Kirschey	Tom Kirschey			2025-12-17T23:31:13.905Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037087186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258385557	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Mae Hong Son	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.17718	98.069574	61.0						2024-11-21T11:51	21	11	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258385557		Татьяна Химера	2025-01-13T17:09:59	CC_BY_NC_4_0	Татьяна Химера	Татьяна Химера			2025-12-18T00:14:01.743Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007969711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157935105	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.556541	103.634186	7.0						2023-04-30T11:53:49	30	4	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	157935105		nurauniizzati	2023-04-30T03:54:05	CC_BY_NC_4_0	nurauniizzati	nurauniizzati			2025-12-17T23:33:00.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007969035	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157935003	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.557656	103.633967	35.0						2023-04-30T11:53:21	30	4	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	157935003		nurfatinsofea	2023-04-30T03:53:37	CC_BY_NC_4_0	nurfatinsofea	nurfatinsofea			2025-12-17T23:33:10.349Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007965994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157935244	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.55671	103.634278	8.0						2023-04-30T11:53:50	30	4	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	157935244		Nur 'Azratul Amirah	2023-04-30T03:54:34	CC_BY_NC_4_0	Nur 'Azratul Amirah	Nur 'Azratul Amirah			2025-12-17T23:33:04.783Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007533117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255666807	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Utara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.369842	124.834105	10.0						2024-12-19T16:27:53	19	12	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	255666807		Ben Ackerley	2024-12-20T10:59:43	CC_BY_NC_4_0	Ben Ackerley	Ben Ackerley			2025-12-17T23:58:32.472Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5006934023	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120023058	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.485368	103.761815	173694.0						2022-05-20T14:27:04	20	5	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	120023058		sugarfall	2022-06-03T15:42:34	CC_BY_NC_4_0	sugarfall	sugarfall			2025-12-17T22:08:32.028Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5006923585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158655744	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.561866	103.6555	215.0						2023-05-01T15:09:08	1	5	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	158655744		NUR SYAFIQAH HASBILAH	2023-05-01T14:38:57	CC_BY_NC_4_0	NUR SYAFIQAH HASBILAH	NUR SYAFIQAH HASBILAH			2025-12-17T22:11:51.771Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994266481	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253232871	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Loei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.486837	101.673705	4.0						2024-11-27T07:46:45	27	11	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	253232871		nachradakarn	2024-11-27T03:25:18	CC_BY_NC_4_0	julien CLAUDE	julien CLAUDE			2025-12-17T22:34:04.711Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
